Row,g,k,v_Hb,f,lb,tb,lb<f,k*vHb<c,reached_birth,success,execution_time,error_type,error_message
8190,0.000121230540133765,0.3,6.49694260414612e-08,1,0.0027746298528311,68.6879845964011,1,1,1,1,0.0200655,none,
8191,0.000127945027320787,0.3,6.49694260414612e-08,1,0.00277932971759408,65.1939238083964,1,1,1,1,0.0200175,none,
8192,0.000135031403786987,0.3,6.49694260414612e-08,1,0.00278425922951425,61.8825332396637,1,1,1,1,0.0197649,none,
8193,0.0001425102670303,0.3,6.49694260414612e-08,1,0.00278931722095303,58.7418627144856,1,1,1,1,0.0196195,none,
8194,0.000150403355363803,0.3,6.49694260414612e-08,1,0.00279469254869284,55.7667427815149,1,1,1,1,0.0194686,none,
8195,0.000158733611101021,0.3,6.49694260414612e-08,1,0.0027999053983543,52.9390386610106,1,1,1,1,0.0251652,none,
8196,0.000167525247240822,0.3,6.49694260414612e-08,1,0.00280576856275891,50.2662011823361,1,1,1,1,0.0236004,none,
8197,0.000176803817845721,0.3,6.49694260414612e-08,1,0.00281188387282145,47.7323896935358,1,1,1,1,0.022764,none,
8198,0.000186596292318175,0.3,6.49694260414612e-08,1,0.0028164693475793,45.3014668618725,1,1,1,1,0.0224542,none,
8199,0.000196931133790742,0.3,6.49694260414612e-08,1,0.00282314884314698,43.0261716815845,1,1,1,1,0.0224314,none,
8200,0.000207838381857976,0.3,6.49694260414612e-08,1,0.00283010687142326,40.8689530479829,1,1,1,1,0.0225089,none,
8201,0.000219349739890506,0.3,6.49694260414612e-08,1,0.00283735136339771,38.8235831178238,1,1,1,1,0.0226148,none,
8202,0.000231498667185116,0.3,6.49694260414612e-08,1,0.00283663801869389,36.7771085966537,1,1,1,1,0.022841,none,
8203,0.000244320476218649,0.3,6.49694260414612e-08,1,0.00284457729887598,34.9448654651534,1,1,1,1,0.0230777,none,
8204,0.000257852435288427,0.3,6.49694260414612e-08,1,0.00285283101473321,33.2073136049878,1,1,1,1,0.0233129,none,
8205,0.000272133876837531,0.3,6.49694260414612e-08,1,0.00282338049790707,31.1398092633185,1,1,1,1,0.0234521,none,
8206,0.000287206311779783,0.3,6.49694260414612e-08,1,0.00283235481098606,29.5996402793968,1,1,1,1,0.0234348,none,
8207,0.000303113550156758,0.3,6.49694260414612e-08,1,0.00284168283205081,28.1388742780812,1,1,1,1,0.0223255,none,
8208,0.000319901828477506,0.3,6.49694260414612e-08,1,0.00285137138408275,26.7533001435431,1,1,1,1,0.0214139,none,
8209,0.000337619944111134,0.3,6.49694260414612e-08,1,0.00286142653625182,25.4389240665872,1,1,1,1,0.0206675,none,
8210,0.000356319397122858,0.3,6.49694260414612e-08,1,0.00287185351678716,24.1919624871026,1,1,1,1,0.020468,none,
8211,0.000376054539965817,0.3,6.49694260414612e-08,1,0.00288265662629296,23.0088298807139,1,1,1,1,0.0200368,none,
8212,0.000396882735463716,0.3,6.49694260414612e-08,1,0.00289383915268105,21.8861293456933,1,1,1,1,0.0195383,none,
8213,0.000418864523543527,0.3,6.49694260414612e-08,1,0.00290540328895585,20.8206399296207,1,1,1,1,0.0195423,none,
8214,0.000442063797202853,0.3,6.49694260414612e-08,1,0.00291735005513527,19.8093134402713,1,1,1,1,0.0196203,none,
8215,0.000466547988223447,0.3,6.49694260414612e-08,1,0.00292967922562092,18.8492611352691,1,1,1,1,0.0196302,none,
8216,0.000492388263170674,0.3,6.49694260414612e-08,1,0.00294238926334062,17.9377484622466,1,1,1,1,0.0195433,none,
8217,0.00051965973024862,0.3,6.49694260414612e-08,1,0.00295547726197189,17.0721871036248,1,1,1,1,0.0196056,none,
8218,0.000548441657612102,0.3,6.49694260414612e-08,1,0.00296893889751588,16.2501245631122,1,1,1,1,0.0196821,none,
8219,0.000578817703770127,0.3,6.49694260414612e-08,1,0.00298276839042176,15.4692429407479,1,1,1,1,0.0197437,none,
8220,0.000610876160750504,0.3,6.49694260414612e-08,1,0.00299695847936187,14.7273476372176,1,1,1,1,0.0197354,none,
8221,0.000644710210732387,0.3,6.49694260414612e-08,1,0.00286605093601591,13.3447241080792,1,1,1,1,0.017298,none,
8222,0.00068041819689271,0.3,6.49694260414612e-08,1,0.00288135392661174,12.7120932101552,1,1,1,1,0.0162748,none,
8223,0.000718103909253735,0.3,6.49694260414612e-08,1,0.00289714049485393,12.1111396229768,1,1,1,1,0.0164164,none,
8224,0.000757876886362593,0.3,6.49694260414612e-08,1,0.00291340364183211,11.5401475566453,1,1,1,1,0.0167781,none,
8225,0.000799852733679671,0.3,6.49694260414612e-08,1,0.00293013404966275,10.9974942618627,1,1,1,1,0.0171767,none,
8226,0.000844153459601298,0.3,6.49694260414612e-08,1,0.00294732004632759,10.4816358594244,1,1,1,1,0.0175801,none,
8227,0.000890907830093413,0.3,6.49694260414612e-08,1,0.00296494759516201,9.99113565904736,1,1,1,1,0.0179384,none,
8228,0.000940251742967013,0.3,6.49694260414612e-08,1,0.00298300030980475,9.52461626596625,1,1,1,1,0.018207,none,
8229,0.000992328622883255,0.3,6.49694260414612e-08,1,0.00300145949494501,9.08078407172563,1,1,1,1,0.0188069,none,
8230,0.00104728983823636,0.3,6.49694260414612e-08,1,0.00302030421273007,8.65841903873708,1,1,1,1,0.0189672,none,
8231,0.00110529514112602,0.3,6.49694260414612e-08,1,0.00303951137423844,8.25636794972055,1,1,1,1,0.0192219,none,
8232,0.0011665131316982,0.3,6.49694260414612e-08,1,0.00305905585498883,7.87354672164942,1,1,1,1,0.0191704,none,
8233,0.00123112174820389,0.3,6.49694260414612e-08,1,0.00307891063305089,7.50893227529269,1,1,1,1,0.0189393,none,
8234,0.00129930878420042,0.3,6.49694260414612e-08,1,0.00309904694795754,7.16156209146454,1,1,1,1,0.0186303,none,
8235,0.0013712724343984,0.3,6.49694260414612e-08,1,0.00311943447829396,6.83053076613738,1,1,1,1,0.0187281,none,
8236,0.00144722187074113,0.3,6.49694260414612e-08,1,0.00314004153556037,6.51498377946752,1,1,1,1,0.018794,none,
8237,0.00152737785039071,0.3,6.49694260414612e-08,1,0.00316083527167767,6.21412025044992,1,1,1,1,0.0185872,none,
8238,0.00161197335738816,0.3,6.49694260414612e-08,1,0.00318178189732832,5.92718555403912,1,1,1,1,0.0186315,none,
8239,0.00170125427985259,0.3,6.49694260414612e-08,1,0.0032028469082028,5.65347027609523,1,1,1,1,0.0186448,none,
8240,0.00179548012468783,0.3,6.49694260414612e-08,1,0.00322399531615433,5.39230879652447,1,1,1,1,0.0187202,none,
8241,0.00189492477187382,0.3,6.49694260414612e-08,1,0.00324519188225168,5.14307246650488,1,1,1,1,0.0188238,none,
8242,0.00199987727053528,0.3,6.49694260414612e-08,1,0.0032664013487619,4.9051727674553,1,1,1,1,0.018887,none,
8243,0.00211064267910155,0.3,6.49694260414612e-08,1,0.00328758866718783,4.67805535098312,1,1,1,1,0.0189161,none,
8244,0.00222754295199956,0.3,6.49694260414612e-08,1,0.00330871921962884,4.46119869572842,1,1,1,1,0.0189197,none,
8245,0.00235091787545729,0.3,6.49694260414612e-08,1,0.00332975903092126,4.25411281846075,1,1,1,1,0.0190318,none,
8246,0.00248112605513777,0.3,6.49694260414612e-08,1,0.00335067496924334,4.05633372466998,1,1,1,1,0.0191093,none,
8247,0.00261854595847423,0.3,6.49694260414612e-08,1,0.00337143493313291,3.8674267735663,1,1,1,1,0.0174405,none,
8248,0.00276357701473616,0.3,6.49694260414612e-08,1,0.00339200802315558,3.68698125402976,1,1,1,1,0.0163465,none,
8249,0.0029166407760237,0.3,6.49694260414612e-08,1,0.00341236469677255,3.5146095557609,1,1,1,1,0.0158673,none,
8250,0.00307818214256508,0.3,6.49694260414612e-08,1,0.00343247690527955,3.34994639586815,1,1,1,1,0.0163992,none,
8251,0.00324867065587837,0.3,6.49694260414612e-08,1,0.00345231821201697,3.19264381964854,1,1,1,1,0.0168489,none,
8252,0.00342860186355659,0.3,6.49694260414612e-08,1,0.00347186389137623,3.04237504366708,1,1,1,1,0.0172369,none,
8253,0.00361849875964275,0.3,6.49694260414612e-08,1,0.00349109100844268,2.89882957303029,1,1,1,1,0.0176339,none,
8254,0.00381891330478185,0.3,6.49694260414612e-08,1,0.00350997847941471,2.76171287067515,1,1,1,1,0.0178934,none,
8255,0.00403042803056805,0.3,6.49694260414612e-08,1,0.00352850711321554,2.63074606818533,1,1,1,1,0.0182595,none,
8256,0.00425365773275039,0.3,6.49694260414612e-08,1,0.00354665963496435,2.50566148295674,1,1,1,1,0.0184793,none,
8257,0.0044892512582186,0.3,6.49694260414612e-08,1,0.00356442069219364,2.38620686876152,1,1,1,1,0.0187723,none,
8258,0.00473789339096314,0.3,6.49694260414612e-08,1,0.00358177684488628,2.27214101412854,1,1,1,1,0.0189265,none,
8259,0.0050003068424911,0.3,6.49694260414612e-08,1,0.00359871654055868,2.16323470519028,1,1,1,1,0.0190227,none,
8260,0.00527725435248354,0.3,6.49694260414612e-08,1,0.00361523007573401,2.05926643240322,1,1,1,1,0.0192894,none,
8261,0.00556954090580014,0.3,6.49694260414612e-08,1,0.00363130954523316,1.96002712308675,1,1,1,1,0.0194571,none,
8262,0.00587801607227491,0.3,6.49694260414612e-08,1,0.00364694878076189,1.86531588726508,1,1,1,1,0.0195719,none,
8263,0.00620357647610427,0.3,6.49694260414612e-08,1,0.00366214328029278,1.77494038934622,1,1,1,1,0.0196616,none,
8264,0.00654716840200474,0.3,6.49694260414612e-08,1,0.00367689012973253,1.68871721242213,1,1,1,1,0.0197906,none,
8265,0.00690979054571565,0.3,6.49694260414612e-08,1,0.00369118791833285,1.60646790724766,1,1,1,1,0.0199212,none,
8266,0.00729249691684144,0.3,6.49694260414612e-08,1,0.00370503664924867,1.52802389493164,1,1,1,1,0.0199395,none,
8267,0.00769639990247116,0.3,6.49694260414612e-08,1,0.00371843764657568,1.453222508636,1,1,1,1,0.0198651,none,
8268,0.00812267350047971,0.3,6.49694260414612e-08,1,0.00373139346011269,1.38190756456695,1,1,1,1,0.0199664,none,
8269,0.00857255673190933,0.3,6.49694260414612e-08,1,0.0037439077689971,1.31392990196059,1,1,1,1,0.0199627,none,
8270,0.00904735724234929,0.3,6.49694260414612e-08,1,0.00375598528525712,1.24914367542432,1,1,1,1,0.0199822,none,
8271,0.00954845510278229,0.3,6.49694260414612e-08,1,0.00376763165821452,1.1874113065318,1,1,1,1,0.0198769,none,
8272,0.0100773068209446,0.3,6.49694260414612e-08,1,0.00377885338056111,1.12859973348398,1,1,1,1,0.0196328,none,
8273,0.0106354495748601,0.3,6.49694260414612e-08,1,0.00378965769682068,1.0725819558675,1,1,1,1,0.0176475,none,
8274,0.0112245056808531,0.3,6.49694260414612e-08,1,0.00380005251480066,1.01923331022023,1,1,1,1,0.0161187,none,
8275,0.0118461873090268,0.3,6.49694260414612e-08,1,0.00381004632053342,0.968436637857593,1,1,1,1,0.0155055,none,
8276,0.0125023014599146,0.3,6.49694260414612e-08,1,0.00381964809710914,0.920078495323421,1,1,1,1,0.0159575,none,
8277,0.0131947552167671,0.3,6.49694260414612e-08,1,0.0038288672477103,0.874049906596693,1,1,1,1,0.0164052,none,
8278,0.0139255612887446,0.3,6.49694260414612e-08,1,0.00383771352307378,0.830247056432867,1,1,1,1,0.0167562,none,
8279,0.0146968438611245,0.3,6.49694260414612e-08,1,0.00384619695352992,0.788567708556393,1,1,1,1,0.0169932,none,
8280,0.0155108447695284,0.3,6.49694260414612e-08,1,0.00385432778569934,0.748916283763508,1,1,1,1,0.0171733,none,
8281,0.016369930016117,0.3,6.49694260414612e-08,1,0.00386211642386801,0.711200200814958,1,1,1,1,0.0172888,none,
8282,0.0172765966466903,0.3,6.49694260414612e-08,1,0.0038695733760083,0.675331508140577,1,1,1,1,0.0174321,none,
8283,0.0182334800086844,0.3,6.49694260414612e-08,1,0.00387670920436877,0.641223916397454,1,1,1,1,0.017599,none,
8284,0.0192433614111598,0.3,6.49694260414612e-08,1,0.0038835344805177,0.608795286567776,1,1,1,1,0.0177261,none,
8285,0.0203091762090473,0.3,6.49694260414612e-08,1,0.00389005974469406,0.577968057687588,1,1,1,1,0.018072,none,
8286,0.0214340223351485,0.3,6.49694260414612e-08,1,0.00389629546929485,0.548668127575714,1,1,1,1,0.0182355,none,
8287,0.0226211693046903,0.3,6.49694260414612e-08,1,0.00390225202630836,0.520821855396333,1,1,1,1,0.0183762,none,
8288,0.0238740677186065,0.3,6.49694260414612e-08,1,0.00390793965848871,0.494361417789978,1,1,1,1,0.0185519,none,
8289,0.0251963592931701,0.3,6.49694260414612e-08,1,0.00391336845405723,0.469221010114515,1,1,1,1,0.0185867,none,
8290,0.026591887445127,0.3,6.49694260414612e-08,1,0.00391854832471059,0.445337677655158,1,1,1,1,0.0185919,none,
8291,0.0280647084630984,0.3,6.49694260414612e-08,1,0.00392348898671315,0.42265207377331,1,1,1,1,0.0186489,none,
8292,0.0296191032977255,0.3,6.49694260414612e-08,1,0.00392819994485144,0.401104875423594,1,1,1,1,0.0186779,none,
8293,0.0312595900048228,0.3,6.49694260414612e-08,1,0.00393269047903203,0.380641981352162,1,1,1,1,0.0188424,none,
8294,0.0329909368777094,0.3,6.49694260414612e-08,1,0.00393696963330867,0.361210839230864,1,1,1,1,0.0189812,none,
8295,0.0348181763068897,0.3,6.49694260414612e-08,1,0.0039410462071316,0.34276125938565,1,1,1,1,0.0190529,none,
8296,0.0367466194073669,0.3,6.49694260414612e-08,1,0.00394492874861967,0.325245324131449,1,1,1,1,0.0190954,none,
8297,0.0387818714561072,0.3,6.49694260414612e-08,1,0.00394862554966491,0.308617299387006,1,1,1,1,0.0190723,none,
8298,0.0409298481845244,0.3,6.49694260414612e-08,1,0.00395214464268895,0.292833548584579,1,1,1,1,0.0191453,none,
8299,0.0431967929733417,0.3,6.49694260414612e-08,1,0.00395549379888061,0.277852448889045,1,1,1,1,0.0224118,none,
8300,0.0455892949998106,0.3,6.49694260414612e-08,1,0.00396009561491233,0.263728622765723,1,1,1,1,0.0207147,none,
8301,0.0481143083900326,0.3,6.49694260414612e-08,1,0.00396299653646755,0.250222456977814,1,1,1,1,0.0202056,none,
8302,0.050779172432054,0.3,6.49694260414612e-08,1,0.00396576115450579,0.237407178549954,1,1,1,1,0.0199896,none,
8303,0.0535916329084851,0.3,6.49694260414612e-08,1,0.00396839516402392,0.22524817776043,1,1,1,1,0.019902,none,
8304,0.05655986461065,0.3,6.49694260414612e-08,1,0.00397090409047163,0.213712508437169,1,1,1,1,0.0200564,none,
8305,0.0596924950997074,0.3,6.49694260414612e-08,1,0.00397329328820855,0.202768813749584,1,1,1,1,0.0202594,none,
8306,0.0629986297838069,0.3,6.49694260414612e-08,1,0.0039755679397641,0.192387254866827,1,1,1,1,0.0203452,none,
8307,0.0664878783841726,0.3,6.49694260414612e-08,1,0.0039777330558254,0.182539442398894,1,1,1,1,0.0204831,none,
8308,0.0701703828670382,0.3,6.49694260414612e-08,1,0.00397979347588139,0.173198370538969,1,1,1,1,0.0208634,none,
8309,0.0740568469226244,0.3,6.49694260414612e-08,1,0.00398175386945449,0.164338353827036,1,1,1,1,0.0215384,none,
8310,0.0781585670768409,0.3,6.49694260414612e-08,1,0.00398361873785447,0.155934966456228,1,1,1,1,0.0212465,none,
8311,0.0824874655261458,0.3,6.49694260414612e-08,1,0.00398539241639292,0.147964984044649,1,1,1,1,0.0203152,none,
8312,0.0870561247909986,0.3,6.49694260414612e-08,1,0.00398707907700042,0.140406327796599,1,1,1,1,0.0201212,none,
8313,0.0918778242886334,0.3,6.49694260414612e-08,1,0.00398868273119224,0.133238010978189,1,1,1,1,0.0201182,none,
8314,0.0969665789314552,0.3,6.49694260414612e-08,1,0.00399020723333225,0.126440087633416,1,1,1,1,0.0202512,none,
8315,0.102337179863252,0.3,6.49694260414612e-08,1,0.0039916562841485,0.119993603467806,1,1,1,1,0.0204021,none,
8316,0.108005237451625,0.3,6.49694260414612e-08,1,0.0039930334344575,0.113880548827772,1,1,1,1,0.0206064,none,
8317,0.113987226661605,0.3,6.49694260414612e-08,1,0.00399434208905791,0.108083813704934,1,1,1,1,0.0207659,none,
8318,0.120300534942332,0.3,6.49694260414612e-08,1,0.00399558551075774,0.102587144695737,1,1,1,1,0.02095,none,
8319,0.126963512765997,0.3,6.49694260414612e-08,1,0.00399676682450254,0.0973751038478758,1,1,1,1,0.0210569,none,
8320,0.133995526965934,0.3,6.49694260414612e-08,1,0.00399788902157494,0.0924330293262269,1,1,1,1,0.0208644,none,
8321,0.141417017028902,0.3,6.49694260414612e-08,1,0.0039989549638393,0.0877670240681018,1,1,1,1,0.0206958,none,
8322,0.149249554505183,0.3,6.49694260414612e-08,1,0.00399996738800756,0.0833234213669762,1,1,1,1,0.0205781,none,
8323,0.157515905709162,0.3,6.49694260414612e-08,1,0.00400092890990533,0.0791100902187878,1,1,1,1,0.0204216,none,
8324,0.166240097892661,0.3,6.49694260414612e-08,1,0.00400184202871945,0.0751151141591673,1,1,1,1,0.0203861,none,
8325,0.175447489083346,0.3,6.49694260414612e-08,1,0.00400270913121073,0.0713271811931097,1,1,1,1,0.0207312,none,
8326,0.185164841791215,0.3,6.49694260414612e-08,1,0.0040035324958775,0.0677355540392534,1,1,1,1,0.0197041,none,
8327,0.195420400797405,0.3,6.49694260414612e-08,1,0.00400431429705754,0.0643300417603316,1,1,1,1,0.0191395,none,
8328,0.206243975251409,0.3,6.49694260414612e-08,1,0.00400505660895784,0.0611027377642391,1,1,1,1,0.0188888,none,
8329,0.217667025315346,0.3,6.49694260414612e-08,1,0.0040057614096031,0.0580408412063973,1,1,1,1,0.0184486,none,
8330,0.229722753607115,0.3,6.49694260414612e-08,1,0.00400643058469542,0.0551375055480084,1,1,1,1,0.0184226,none,
8331,0.242446201708233,0.3,6.49694260414612e-08,1,0.00400706593137898,0.052384467076189,1,1,1,1,0.0186216,none,
8332,0.255874352016859,0.3,6.49694260414612e-08,1,0.00400766916190464,0.0497738854725234,1,1,1,1,0.0188345,none,
8333,0.270046235242068,0.3,6.49694260414612e-08,1,0.00400824190719058,0.0472983226372549,1,1,1,1,0.0190569,none,
8334,0.285003043851811,0.3,6.49694260414612e-08,1,0.0040087857202759,0.0449507225399676,1,1,1,1,0.019216,none,
8335,0.30078825180431,0.3,6.49694260414612e-08,1,0.00400930207966523,0.0427243920515479,1,1,1,1,0.0193742,none,
8336,0.317447740910919,0.3,6.49694260414612e-08,1,0.00400979239256289,0.0406129827137305,1,1,1,1,0.0195196,none,
8337,0.335029934197723,0.3,6.49694260414612e-08,1,0.00401025799799602,0.0386104734040175,1,1,1,1,0.0197155,none,
8338,0.353585936653518,0.3,6.49694260414612e-08,1,0.00401070016982676,0.0367111538552228,1,1,1,1,0.0192273,none,
8339,0.373169683773276,0.3,6.49694260414612e-08,1,0.00401112011965382,0.0349096089903321,1,1,1,1,0.0181114,none,
8340,0.393838098328849,0.3,6.49694260414612e-08,1,0.00401151899960457,0.0332007040347753,1,1,1,1,0.0179069,none,
8341,0.415651255822599,0.3,6.49694260414612e-08,1,0.00401189790501905,0.0315795703695899,1,1,1,1,0.017704,none,
8342,0.438672559104849,0.3,6.49694260414612e-08,1,0.00401225787702759,0.0300415920903066,1,1,1,1,0.0175581,none,
8343,0.462968922662727,0.3,6.49694260414612e-08,1,0.00401259990502422,0.0285823932377067,1,1,1,1,0.0174952,none,
8344,0.488610967116033,0.3,6.49694260414612e-08,1,0.00401292492903814,0.027197825667898,1,1,1,1,0.0175345,none,
8345,0.515673224485496,0.3,6.49694260414612e-08,1,0.00401323384200586,0.0258839575304215,1,1,1,1,0.0175526,none,
8346,0.544234354830027,0.3,6.49694260414612e-08,1,0.00401352749194677,0.0246370623243378,1,1,1,1,0.0176601,none,
8347,0.574377374882659,0.3,6.49694260414612e-08,1,0.004013806684045,0.0234536085034602,1,1,1,1,0.0177805,none,
8348,0.606189899349757,0.3,6.49694260414612e-08,1,0.00401407218264064,0.0223510522147714,1,1,1,1,0.0178918,none,
8349,0.639764395574842,0.3,6.49694260414612e-08,1,0.00401432471313346,0.0212839782998186,1,1,1,1,0.0179477,none,
8350,0.675198452307251,0.3,6.49694260414612e-08,1,0.00401456496380224,0.0202708347337239,1,1,1,1,0.0181368,none,
8351,0.712595063356841,0.3,6.49694260414612e-08,1,0.00401479358754309,0.0193087760857817,1,1,1,1,0.0247844,none,
8352,0.752062926959241,0.3,6.49694260414612e-08,1,0.00401501120352981,0.0183951072128517,1,1,1,1,0.023727,none,
8353,0.793716761721754,0.3,6.49694260414612e-08,1,0.00401521839879975,0.017527275617561,1,1,1,1,0.0229376,none,
8354,0.837677640068292,0.3,6.49694260414612e-08,1,0.00401541572976827,0.0167028641858614,1,1,1,1,0.023053,none,
8355,0.884073340152506,0.3,6.49694260414612e-08,1,0.00401560372367506,0.0159195842840434,1,1,1,1,0.0235074,none,
8356,0.933038717262036,0.3,6.49694260414612e-08,1,0.00401578287996539,0.0151752691963295,1,1,1,1,0.0238336,none,
8357,0.984716095793376,0.3,6.49694260414612e-08,1,0.00401595367160959,0.0144678678851682,1,1,1,1,0.0239566,none,
8358,1.03925568293671,0.3,6.49694260414612e-08,1,0.00401611654636337,0.013795439057327,1,1,1,1,0.0241564,none,
8359,1.09681600527314,0.3,6.49694260414612e-08,1,0.00401627192797234,0.0131561455198297,1,1,1,1,0.0243708,none,
8360,1.1575643695533,0.3,6.49694260414612e-08,1,0.00401642021732313,0.0125482488107069,1,1,1,1,0.024604,none,
8361,1.22167734899679,0.3,6.49694260414612e-08,1,0.0040165617935441,0.0119701040904133,1,1,1,1,0.0247515,none,
8362,1.28934129652572,0.3,6.49694260414612e-08,1,0.00401669701505804,0.0114201552806287,1,1,1,1,0.0240257,none,
8363,1.36075288642433,0.3,6.49694260414612e-08,1,0.00401682622058932,0.0108969304379727,1,1,1,1,0.0231512,none,
8364,1.43611968599908,0.3,6.49694260414612e-08,1,0.0040169497301279,0.0103990373509546,1,1,1,1,0.0218474,none,
8365,1.5156607589006,0.3,6.49694260414612e-08,1,0.0040170678458522,0.00992515934921468,1,1,1,1,0.0209354,none,
8366,1.59960730186149,0.3,6.49694260414612e-08,1,0.0040171808530131,0.00947405131482243,1,1,1,1,0.0208062,none,
8367,1.68820331670036,0.3,6.49694260414612e-08,1,0.00401728902078076,0.00904453588604846,1,1,1,1,0.0209018,none,
8368,1.78170631954573,0.3,6.49694260414612e-08,1,0.00401739260305609,0.00865590850378251,1,1,1,1,0.0210791,none,
